date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-07-15,Mineral Water,Beverages,8,80,45,0.0319,619.61,360,259.61,60,Retail,Lahore,CoolBev Ltd
2026-07-16,Milk,Dairy,8,180,145,0.0197,1411.61,1160,251.61,12,Wholesale,Karachi,Al-Fajr Dairy
2026-07-16,Milk,Dairy,7,180,145,0.0186,1236.53,1015,221.53,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-07-16,Milk,Dairy,7,180,145,0.0105,1246.82,1015,231.82,12,Wholesale,Karachi,Al-Fajr Dairy
2026-07-16,Cooking Oil,Grocery,3,520,430,0.0325,1509.23,1290,219.23,8,Retail,Lahore,Pakistan Oil Mills
2026-07-16,Rice,Grocery,2,280,210,0.0484,532.9,420,112.9,18,Retail,Karachi,Punjab Grain Co
2026-07-16,Instant Noodles,Grocery,13,60,42,0.0306,756.17,546,210.17,140,Retail,Faisalabad,City Foods
2026-07-16,Instant Noodles,Grocery,9,60,42,0.0281,524.84,378,146.84,140,Retail,Lahore,City Foods
2026-07-16,Premium Headphones,Electronics,1,4500,2100,0.0257,4384.16,2100,2284.16,22,Retail,Islamabad,TechHub
2026-07-16,Smartphone Case,Electronics,5,650,180,0.0613,3050.72,900,2150.72,55,Retail,Lahore,TechHub
2026-07-16,Energy Drink,Beverages,5,150,95,0.0228,732.9,475,257.9,28,Wholesale,Islamabad,CoolBev Ltd
2026-07-16,Green Tea,Beverages,2,220,140,0.0068,437.0,280,157.0,90,Retail,Lahore,Highland Tea
2026-07-16,Basmati Gift Box,Grocery,1,1800,900,0.0166,1770.18,900,870.18,16,Retail,Lahore,Punjab Grain Co
2026-07-16,Dish Soap,Household,2,190,120,0.0454,362.74,240,122.74,75,Retail,Lahore,CleanHome
2026-07-16,Mineral Water,Beverages,6,80,45,0.0426,459.53,270,189.53,60,Retail,Lahore,CoolBev Ltd
2026-07-16,Mineral Water,Beverages,7,80,45,0.0322,541.97,315,226.97,60,Retail,Faisalabad,CoolBev Ltd
2026-07-16,Mineral Water,Beverages,7,80,45,0.0282,544.18,315,229.18,60,Retail,Faisalabad,CoolBev Ltd
2026-07-17,Milk,Dairy,8,180,145,0.0145,1419.07,1160,259.07,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-07-17,Milk,Dairy,8,180,145,0.0239,1405.53,1160,245.53,12,Retail,Karachi,Al-Fajr Dairy
2026-07-17,Cooking Oil,Grocery,3,520,430,0.0505,1481.27,1290,191.27,8,Wholesale,Karachi,Pakistan Oil Mills
2026-07-17,Rice,Grocery,2,280,210,0.0225,547.39,420,127.39,18,Retail,Lahore,Punjab Grain Co
2026-07-17,Instant Noodles,Grocery,14,60,42,0.0406,805.88,588,217.88,140,Wholesale,Lahore,City Foods
2026-07-17,Instant Noodles,Grocery,15,60,42,0.0645,841.98,630,211.98,140,Retail,Karachi,City Foods
2026-07-17,Instant Noodles,Grocery,15,60,42,0.0343,869.14,630,239.14,140,Retail,Karachi,City Foods
2026-07-17,Premium Headphones,Electronics,1,4500,2100,0.0362,4337.15,2100,2237.15,22,Retail,Islamabad,TechHub
2026-07-17,Smartphone Case,Electronics,5,650,180,0.0078,3224.6,900,2324.6,55,Wholesale,Karachi,TechHub
2026-07-17,Energy Drink,Beverages,4,150,95,0.0103,593.84,380,213.84,28,Retail,Karachi,CoolBev Ltd
2026-07-17,Green Tea,Beverages,3,220,140,0.0353,636.72,420,216.72,90,Retail,Lahore,Highland Tea
2026-07-17,Basmati Gift Box,Grocery,1,1800,900,0.0579,1695.75,900,795.75,16,Retail,Lahore,Punjab Grain Co
2026-07-17,Dish Soap,Household,2,190,120,0.0702,353.33,240,113.33,75,Retail,Karachi,CleanHome
2026-07-17,Mineral Water,Beverages,5,80,45,0.0094,396.24,225,171.24,60,Wholesale,Lahore,CoolBev Ltd
2026-07-18,Milk,Dairy,9,180,145,0.0449,1547.31,1305,242.31,12,Retail,Lahore,Al-Fajr Dairy
2026-07-18,Cooking Oil,Grocery,3,520,430,0.0377,1501.16,1290,211.16,8,Wholesale,Lahore,Pakistan Oil Mills
2026-07-18,Rice,Grocery,3,280,210,0.0031,837.37,630,207.37,18,Retail,Karachi,Punjab Grain Co
2026-07-18,Instant Noodles,Grocery,20,60,42,0.0421,1149.46,840,309.46,140,Retail,Faisalabad,City Foods
2026-07-18,Instant Noodles,Grocery,14,60,42,0.0303,814.54,588,226.54,140,Retail,Islamabad,City Foods
2026-07-18,Instant Noodles,Grocery,19,60,42,0.0198,1117.48,798,319.48,140,Wholesale,Faisalabad,City Foods
2026-07-18,Premium Headphones,Electronics,1,4500,2100,0.0341,4346.54,2100,2246.54,22,Retail,Islamabad,TechHub
2026-07-18,Smartphone Case,Electronics,6,650,180,0.0709,3623.57,1080,2543.57,55,Retail,Karachi,TechHub
2026-07-18,Energy Drink,Beverages,5,150,95,0.0255,730.9,475,255.9,28,Wholesale,Lahore,CoolBev Ltd
2026-07-18,Green Tea,Beverages,3,220,140,0.0528,625.15,420,205.15,90,Wholesale,Islamabad,Highland Tea
2026-07-18,Basmati Gift Box,Grocery,1,1800,900,0.0276,1750.24,900,850.24,16,Retail,Karachi,Punjab Grain Co
2026-07-18,Dish Soap,Household,3,190,120,0.0,570.0,360,210.0,75,Retail,Karachi,CleanHome
2026-07-18,Mineral Water,Beverages,3,80,45,0.0437,229.5,135,94.5,60,Retail,Lahore,CoolBev Ltd
2026-07-18,Mineral Water,Beverages,3,80,45,0.0497,228.07,135,93.07,60,Retail,Islamabad,CoolBev Ltd
2026-07-19,Milk,Dairy,11,180,145,0.0461,1888.71,1595,293.71,12,Retail,Karachi,Al-Fajr Dairy
2026-07-19,Milk,Dairy,9,180,145,0.0149,1595.81,1305,290.81,12,Retail,Lahore,Al-Fajr Dairy
2026-07-19,Cooking Oil,Grocery,3,520,430,0.031,1511.65,1290,221.65,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-19,Rice,Grocery,2,280,210,0.0293,543.62,420,123.62,18,Retail,Karachi,Punjab Grain Co
2026-07-19,Instant Noodles,Grocery,17,60,42,0.0236,995.95,714,281.95,140,Retail,Faisalabad,City Foods
2026-07-19,Instant Noodles,Grocery,21,60,42,0.0,1260.0,882,378.0,140,Retail,Faisalabad,City Foods
2026-07-19,Premium Headphones,Electronics,1,4500,2100,0.0319,4356.35,2100,2256.35,22,Retail,Lahore,TechHub
2026-07-19,Smartphone Case,Electronics,5,650,180,0.0116,3212.17,900,2312.17,55,Wholesale,Karachi,TechHub
2026-07-19,Energy Drink,Beverages,5,150,95,0.061,704.23,475,229.23,28,Retail,Karachi,CoolBev Ltd
2026-07-19,Green Tea,Beverages,3,220,140,0.0795,607.52,420,187.52,90,Retail,Faisalabad,Highland Tea
2026-07-19,Basmati Gift Box,Grocery,1,1800,900,0.0429,1722.73,900,822.73,16,Wholesale,Faisalabad,Punjab Grain Co
2026-07-19,Dish Soap,Household,3,190,120,0.0339,550.69,360,190.69,75,Retail,Lahore,CleanHome
2026-07-19,Mineral Water,Beverages,7,80,45,0.0365,539.55,315,224.55,60,Retail,Islamabad,CoolBev Ltd
2026-07-20,Milk,Dairy,8,180,145,0.0471,1372.15,1160,212.15,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-20,Milk,Dairy,7,180,145,0.049,1198.31,1015,183.31,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-07-20,Milk,Dairy,6,180,145,0.0203,1058.05,870,188.05,12,Retail,Karachi,Al-Fajr Dairy
2026-07-20,Cooking Oil,Grocery,3,520,430,0.0665,1456.31,1290,166.31,8,Wholesale,Karachi,Pakistan Oil Mills
2026-07-20,Rice,Grocery,2,280,210,0.0239,546.62,420,126.62,18,Retail,Karachi,Punjab Grain Co
2026-07-20,Instant Noodles,Grocery,18,60,42,0.0093,1069.96,756,313.96,140,Wholesale,Lahore,City Foods
2026-07-20,Premium Headphones,Electronics,1,4500,2100,0.0274,4376.66,2100,2276.66,22,Retail,Lahore,TechHub
2026-07-20,Smartphone Case,Electronics,5,650,180,0.0521,3080.78,900,2180.78,55,Retail,Islamabad,TechHub
2026-07-20,Energy Drink,Beverages,5,150,95,0.0058,745.63,475,270.63,28,Retail,Faisalabad,CoolBev Ltd
2026-07-20,Green Tea,Beverages,2,220,140,0.0306,426.52,280,146.52,90,Retail,Islamabad,Highland Tea
2026-07-20,Basmati Gift Box,Grocery,1,1800,900,0.0087,1784.34,900,884.34,16,Retail,Faisalabad,Punjab Grain Co
2026-07-20,Dish Soap,Household,2,190,120,0.0098,376.29,240,136.29,75,Retail,Islamabad,CleanHome
2026-07-20,Mineral Water,Beverages,4,80,45,0.0306,310.2,180,130.2,60,Retail,Lahore,CoolBev Ltd
2026-07-20,Mineral Water,Beverages,8,80,45,0.0,640.0,360,280.0,60,Retail,Karachi,CoolBev Ltd
2026-07-21,Milk,Dairy,6,180,145,0.0061,1073.37,870,203.37,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-07-21,Milk,Dairy,9,180,145,0.042,1551.97,1305,246.97,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-21,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Retail,Lahore,Pakistan Oil Mills
2026-07-21,Rice,Grocery,2,280,210,0.0316,542.32,420,122.32,18,Retail,Lahore,Punjab Grain Co
2026-07-21,Instant Noodles,Grocery,14,60,42,0.0304,814.42,588,226.42,140,Retail,Faisalabad,City Foods
2026-07-21,Premium Headphones,Electronics,1,4500,2100,0.0243,4390.59,2100,2290.59,22,Retail,Faisalabad,TechHub
2026-07-21,Smartphone Case,Electronics,5,650,180,0.0189,3188.64,900,2288.64,55,Retail,Faisalabad,TechHub
2026-07-21,Energy Drink,Beverages,5,150,95,0.0079,744.04,475,269.04,28,Wholesale,Lahore,CoolBev Ltd
2026-07-21,Green Tea,Beverages,2,220,140,0.0231,429.84,280,149.84,90,Retail,Lahore,Highland Tea
2026-07-21,Basmati Gift Box,Grocery,1,1800,900,0.0199,1764.12,900,864.12,16,Retail,Karachi,Punjab Grain Co
2026-07-21,Dish Soap,Household,2,190,120,0.0319,367.87,240,127.87,75,Wholesale,Karachi,CleanHome
2026-07-21,Mineral Water,Beverages,6,80,45,0.0,480.0,270,210.0,60,Wholesale,Faisalabad,CoolBev Ltd
2026-07-21,Mineral Water,Beverages,6,80,45,0.0508,455.63,270,185.63,60,Retail,Faisalabad,CoolBev Ltd
2026-07-22,Milk,Dairy,8,180,145,0.008,1428.53,1160,268.53,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-22,Milk,Dairy,6,180,145,0.0063,1073.19,870,203.19,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-22,Cooking Oil,Grocery,4,520,430,0.0336,2010.07,1720,290.07,8,Retail,Lahore,Pakistan Oil Mills
2026-07-22,Rice,Grocery,2,280,210,0.051,531.46,420,111.46,18,Retail,Karachi,Punjab Grain Co
2026-07-22,Instant Noodles,Grocery,15,60,42,0.0343,869.1,630,239.1,140,Wholesale,Islamabad,City Foods
2026-07-22,Premium Headphones,Electronics,1,4500,2100,0.0152,4431.53,2100,2331.53,22,Retail,Faisalabad,TechHub
2026-07-22,Smartphone Case,Electronics,6,650,180,0.0183,3828.54,1080,2748.54,55,Retail,Faisalabad,TechHub
2026-07-22,Energy Drink,Beverages,5,150,95,0.0234,732.47,475,257.47,28,Retail,Karachi,CoolBev Ltd
2026-07-22,Green Tea,Beverages,3,220,140,0.0209,646.22,420,226.22,90,Retail,Karachi,Highland Tea
2026-07-22,Basmati Gift Box,Grocery,1,1800,900,0.0594,1693.09,900,793.09,16,Wholesale,Lahore,Punjab Grain Co
2026-07-22,Dish Soap,Household,2,190,120,0.0061,377.69,240,137.69,75,Wholesale,Lahore,CleanHome
2026-07-22,Mineral Water,Beverages,4,80,45,0.0427,306.33,180,126.33,60,Wholesale,Islamabad,CoolBev Ltd
2026-07-22,Mineral Water,Beverages,6,80,45,0.0359,462.78,270,192.78,60,Retail,Lahore,CoolBev Ltd
2026-07-22,Mineral Water,Beverages,7,80,45,0.0421,536.43,315,221.43,60,Retail,Karachi,CoolBev Ltd
2026-07-23,Milk,Dairy,7,180,145,0.0252,1228.26,1015,213.26,12,Retail,Karachi,Al-Fajr Dairy
2026-07-23,Milk,Dairy,7,180,145,0.0307,1221.29,1015,206.29,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-23,Milk,Dairy,7,180,145,0.0602,1184.2,1015,169.2,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-23,Cooking Oil,Grocery,3,520,430,0.026,1519.38,1290,229.38,8,Retail,Lahore,Pakistan Oil Mills
2026-07-23,Rice,Grocery,2,280,210,0.0235,546.86,420,126.86,18,Retail,Islamabad,Punjab Grain Co
2026-07-23,Instant Noodles,Grocery,15,60,42,0.0439,860.47,630,230.47,140,Wholesale,Karachi,City Foods
2026-07-23,Instant Noodles,Grocery,14,60,42,0.0756,776.49,588,188.49,140,Retail,Karachi,City Foods
2026-07-23,Instant Noodles,Grocery,11,60,42,0.0188,647.62,462,185.62,140,Retail,Islamabad,City Foods
2026-07-23,Premium Headphones,Electronics,1,4500,2100,0.0111,4450.25,2100,2350.25,22,Retail,Karachi,TechHub
2026-07-23,Smartphone Case,Electronics,4,650,180,0.021,2545.3,720,1825.3,55,Retail,Islamabad,TechHub
2026-07-23,Energy Drink,Beverages,5,150,95,0.0533,710.0,475,235.0,28,Retail,Faisalabad,CoolBev Ltd
2026-07-23,Green Tea,Beverages,3,220,140,0.0027,658.2,420,238.2,90,Retail,Islamabad,Highland Tea
2026-07-23,Basmati Gift Box,Grocery,1,1800,900,0.0302,1745.67,900,845.67,16,Retail,Lahore,Punjab Grain Co
2026-07-23,Dish Soap,Household,2,190,120,0.0205,372.22,240,132.22,75,Retail,Faisalabad,CleanHome
2026-07-23,Mineral Water,Beverages,7,80,45,0.0204,548.55,315,233.55,60,Retail,Faisalabad,CoolBev Ltd
2026-07-24,Milk,Dairy,6,180,145,0.0535,1022.17,870,152.17,12,Retail,Lahore,Al-Fajr Dairy
2026-07-24,Milk,Dairy,6,180,145,0.0547,1020.9,870,150.9,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-24,Milk,Dairy,9,180,145,0.0581,1525.92,1305,220.92,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-24,Cooking Oil,Grocery,2,520,430,0.0758,961.18,860,101.18,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-24,Rice,Grocery,2,280,210,0.0491,532.49,420,112.49,18,Retail,Islamabad,Punjab Grain Co
2026-07-24,Instant Noodles,Grocery,18,60,42,0.0168,1061.91,756,305.91,140,Wholesale,Karachi,City Foods
2026-07-24,Instant Noodles,Grocery,11,60,42,0.0433,631.4,462,169.4,140,Retail,Karachi,City Foods
2026-07-24,Instant Noodles,Grocery,17,60,42,0.0356,983.67,714,269.67,140,Retail,Faisalabad,City Foods
2026-07-24,Premium Headphones,Electronics,1,4500,2100,0.0126,4443.14,2100,2343.14,22,Wholesale,Karachi,TechHub
2026-07-24,Smartphone Case,Electronics,6,650,180,0.0189,3826.42,1080,2746.42,55,Retail,Karachi,TechHub
2026-07-24,Energy Drink,Beverages,5,150,95,0.0302,727.38,475,252.38,28,Retail,Lahore,CoolBev Ltd
2026-07-24,Green Tea,Beverages,2,220,140,0.0144,433.67,280,153.67,90,Retail,Lahore,Highland Tea
2026-07-24,Basmati Gift Box,Grocery,1,1800,900,0.0374,1732.76,900,832.76,16,Retail,Karachi,Punjab Grain Co
2026-07-24,Dish Soap,Household,1,190,120,0.0,190.0,120,70.0,75,Wholesale,Lahore,CleanHome
2026-07-24,Mineral Water,Beverages,5,80,45,0.0473,381.09,225,156.09,60,Retail,Karachi,CoolBev Ltd
2026-07-25,Milk,Dairy,9,180,145,0.0543,1532.04,1305,227.04,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-25,Cooking Oil,Grocery,4,520,430,0.0584,1958.61,1720,238.61,8,Wholesale,Lahore,Pakistan Oil Mills
2026-07-25,Rice,Grocery,3,280,210,0.0163,826.31,630,196.31,18,Retail,Lahore,Punjab Grain Co
2026-07-25,Instant Noodles,Grocery,19,60,42,0.0326,1102.8,798,304.8,140,Retail,Islamabad,City Foods
2026-07-25,Instant Noodles,Grocery,18,60,42,0.0211,1057.16,756,301.16,140,Retail,Faisalabad,City Foods
2026-07-25,Instant Noodles,Grocery,17,60,42,0.0001,1019.93,714,305.93,140,Retail,Lahore,City Foods
2026-07-25,Premium Headphones,Electronics,1,4500,2100,0.0424,4309.38,2100,2209.38,22,Retail,Faisalabad,TechHub
2026-07-25,Smartphone Case,Electronics,6,650,180,0.0327,3772.35,1080,2692.35,55,Wholesale,Karachi,TechHub
2026-07-25,Energy Drink,Beverages,6,150,95,0.0332,870.15,570,300.15,28,Wholesale,Faisalabad,CoolBev Ltd
2026-07-25,Green Tea,Beverages,3,220,140,0.0385,634.59,420,214.59,90,Retail,Karachi,Highland Tea
2026-07-25,Basmati Gift Box,Grocery,1,1800,900,0.0027,1795.07,900,895.07,16,Wholesale,Faisalabad,Punjab Grain Co
2026-07-25,Dish Soap,Household,2,190,120,0.0604,357.05,240,117.05,75,Retail,Karachi,CleanHome
2026-07-25,Mineral Water,Beverages,8,80,45,0.0333,618.67,360,258.67,60,Wholesale,Islamabad,CoolBev Ltd
2026-07-25,Mineral Water,Beverages,9,80,45,0.0532,681.72,405,276.72,60,Wholesale,Islamabad,CoolBev Ltd
2026-07-26,Milk,Dairy,10,180,145,0.0463,1716.62,1450,266.62,12,Retail,Karachi,Al-Fajr Dairy
2026-07-26,Milk,Dairy,8,180,145,0.0527,1364.16,1160,204.16,12,Wholesale,Karachi,Al-Fajr Dairy
2026-07-26,Cooking Oil,Grocery,4,520,430,0.0247,2028.56,1720,308.56,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-07-26,Rice,Grocery,3,280,210,0.0196,823.58,630,193.58,18,Retail,Lahore,Punjab Grain Co
2026-07-26,Instant Noodles,Grocery,19,60,42,0.0406,1093.68,798,295.68,140,Wholesale,Islamabad,City Foods
2026-07-26,Instant Noodles,Grocery,16,60,42,0.0282,932.9,672,260.9,140,Retail,Faisalabad,City Foods
2026-07-26,Instant Noodles,Grocery,17,60,42,0.0002,1019.77,714,305.77,140,Retail,Lahore,City Foods
2026-07-26,Premium Headphones,Electronics,1,4500,2100,0.0245,4389.94,2100,2289.94,22,Retail,Faisalabad,TechHub
2026-07-26,Smartphone Case,Electronics,6,650,180,0.0073,3871.59,1080,2791.59,55,Retail,Faisalabad,TechHub
2026-07-26,Energy Drink,Beverages,6,150,95,0.0,900.0,570,330.0,28,Retail,Karachi,CoolBev Ltd
2026-07-26,Green Tea,Beverages,2,220,140,0.0276,427.83,280,147.83,90,Retail,Lahore,Highland Tea
2026-07-26,Basmati Gift Box,Grocery,1,1800,900,0.0069,1787.66,900,887.66,16,Retail,Karachi,Punjab Grain Co
2026-07-26,Dish Soap,Household,3,190,120,0.0217,557.62,360,197.62,75,Retail,Faisalabad,CleanHome
2026-07-26,Mineral Water,Beverages,5,80,45,0.0093,396.29,225,171.29,60,Retail,Karachi,CoolBev Ltd
2026-07-26,Mineral Water,Beverages,9,80,45,0.0559,679.75,405,274.75,60,Wholesale,Lahore,CoolBev Ltd
2026-07-27,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Karachi,Al-Fajr Dairy
2026-07-27,Milk,Dairy,9,180,145,0.0547,1531.43,1305,226.43,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-27,Milk,Dairy,6,180,145,0.0195,1058.95,870,188.95,12,Retail,Karachi,Al-Fajr Dairy
2026-07-27,Cooking Oil,Grocery,2,520,430,0.007,1032.68,860,172.68,8,Retail,Islamabad,Pakistan Oil Mills
2026-07-27,Rice,Grocery,2,280,210,0.0064,556.44,420,136.44,18,Retail,Karachi,Punjab Grain Co
2026-07-27,Instant Noodles,Grocery,13,60,42,0.0071,774.47,546,228.47,140,Retail,Karachi,City Foods
2026-07-27,Premium Headphones,Electronics,1,4500,2100,0.0579,4239.24,2100,2139.24,22,Retail,Lahore,TechHub
2026-07-27,Smartphone Case,Electronics,4,650,180,0.0197,2548.67,720,1828.67,55,Retail,Faisalabad,TechHub
2026-07-27,Energy Drink,Beverages,6,150,95,0.0,900.0,570,330.0,28,Retail,Faisalabad,CoolBev Ltd
2026-07-27,Green Tea,Beverages,2,220,140,0.0093,435.89,280,155.89,90,Retail,Islamabad,Highland Tea
2026-07-27,Basmati Gift Box,Grocery,1,1800,900,0.0207,1762.79,900,862.79,16,Retail,Islamabad,Punjab Grain Co
2026-07-27,Dish Soap,Household,2,190,120,0.0286,369.14,240,129.14,75,Retail,Faisalabad,CleanHome
2026-07-27,Mineral Water,Beverages,8,80,45,0.0399,614.49,360,254.49,60,Wholesale,Lahore,CoolBev Ltd
2026-07-28,Milk,Dairy,6,180,145,0.0652,1009.62,870,139.62,12,Retail,Lahore,Al-Fajr Dairy
2026-07-28,Cooking Oil,Grocery,3,520,430,0.0444,1490.73,1290,200.73,8,Retail,Lahore,Pakistan Oil Mills
2026-07-28,Rice,Grocery,2,280,210,0.0417,536.67,420,116.67,18,Retail,Lahore,Punjab Grain Co
2026-07-28,Instant Noodles,Grocery,17,60,42,0.056,962.88,714,248.88,140,Wholesale,Lahore,City Foods
2026-07-28,Premium Headphones,Electronics,1,4500,2100,0.0722,4175.1,2100,2075.1,22,Retail,Lahore,TechHub
2026-07-28,Smartphone Case,Electronics,3,650,180,0.0413,1869.46,540,1329.46,55,Retail,Faisalabad,TechHub
2026-07-28,Energy Drink,Beverages,5,150,95,0.05,712.51,475,237.51,28,Wholesale,Islamabad,CoolBev Ltd
2026-07-28,Green Tea,Beverages,2,220,140,0.0,440.0,280,160.0,90,Retail,Faisalabad,Highland Tea
2026-07-28,Basmati Gift Box,Grocery,1,1800,900,0.0044,1792.0,900,892.0,16,Retail,Faisalabad,Punjab Grain Co
2026-07-28,Dish Soap,Household,3,190,120,0.0268,554.71,360,194.71,75,Retail,Islamabad,CleanHome
2026-07-28,Mineral Water,Beverages,6,80,45,0.0081,476.11,270,206.11,60,Retail,Karachi,CoolBev Ltd
2026-07-28,Mineral Water,Beverages,7,80,45,0.0479,533.19,315,218.19,60,Retail,Karachi,CoolBev Ltd
2026-07-29,Milk,Dairy,6,180,145,0.0438,1032.69,870,162.69,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-07-29,Cooking Oil,Grocery,3,520,430,0.0241,1522.39,1290,232.39,8,Retail,Lahore,Pakistan Oil Mills
2026-07-29,Rice,Grocery,2,280,210,0.0016,559.08,420,139.08,18,Retail,Islamabad,Punjab Grain Co
2026-07-29,Instant Noodles,Grocery,19,60,42,0.0511,1081.76,798,283.76,140,Retail,Lahore,City Foods
2026-07-29,Instant Noodles,Grocery,18,60,42,0.057,1018.45,756,262.45,140,Retail,Karachi,City Foods
2026-07-29,Smartphone Case,Electronics,4,650,180,0.0524,2463.63,720,1743.63,55,Retail,Islamabad,TechHub
2026-07-29,Energy Drink,Beverages,4,150,95,0.065,560.98,380,180.98,28,Retail,Karachi,CoolBev Ltd
2026-07-29,Green Tea,Beverages,2,220,140,0.0217,430.47,280,150.47,90,Retail,Karachi,Highland Tea
2026-07-29,Basmati Gift Box,Grocery,1,1800,900,0.0491,1711.65,900,811.65,16,Retail,Faisalabad,Punjab Grain Co
2026-07-29,Dish Soap,Household,3,190,120,0.0402,547.1,360,187.1,75,Retail,Faisalabad,CleanHome
2026-07-29,Mineral Water,Beverages,4,80,45,0.0508,303.76,180,123.76,60,Retail,Karachi,CoolBev Ltd
2026-07-29,Mineral Water,Beverages,5,80,45,0.0258,389.67,225,164.67,60,Retail,Karachi,CoolBev Ltd
2026-07-30,Milk,Dairy,5,180,145,0.0677,839.06,725,114.06,12,Wholesale,Karachi,Al-Fajr Dairy
2026-07-30,Milk,Dairy,7,180,145,0.0241,1229.64,1015,214.64,12,Retail,Lahore,Al-Fajr Dairy
2026-07-30,Cooking Oil,Grocery,3,520,430,0.0365,1503.13,1290,213.13,8,Retail,Islamabad,Pakistan Oil Mills
2026-07-30,Rice,Grocery,2,280,210,0.0066,556.29,420,136.29,18,Wholesale,Lahore,Punjab Grain Co
2026-07-30,Instant Noodles,Grocery,19,60,42,0.0312,1104.45,798,306.45,140,Retail,Islamabad,City Foods
2026-07-30,Instant Noodles,Grocery,9,60,42,0.0181,530.25,378,152.25,140,Wholesale,Islamabad,City Foods
2026-07-30,Instant Noodles,Grocery,15,60,42,0.0,900.0,630,270.0,140,Retail,Karachi,City Foods
2026-07-30,Premium Headphones,Electronics,1,4500,2100,0.0557,4249.46,2100,2149.46,22,Retail,Lahore,TechHub
2026-07-30,Smartphone Case,Electronics,3,650,180,0.0101,1930.37,540,1390.37,55,Retail,Faisalabad,TechHub
2026-07-30,Energy Drink,Beverages,5,150,95,0.0,750.0,475,275.0,28,Retail,Karachi,CoolBev Ltd
2026-07-30,Green Tea,Beverages,3,220,140,0.0301,640.1,420,220.1,90,Wholesale,Lahore,Highland Tea
2026-07-30,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Faisalabad,Punjab Grain Co
2026-07-30,Dish Soap,Household,2,190,120,0.0321,367.82,240,127.82,75,Retail,Karachi,CleanHome
2026-07-30,Mineral Water,Beverages,5,80,45,0.0537,378.51,225,153.51,60,Retail,Faisalabad,CoolBev Ltd
2026-07-31,Milk,Dairy,8,180,145,0.0173,1415.09,1160,255.09,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-31,Milk,Dairy,5,180,145,0.0611,845.01,725,120.01,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-31,Milk,Dairy,7,180,145,0.0431,1205.69,1015,190.69,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-07-31,Cooking Oil,Grocery,3,520,430,0.0219,1525.83,1290,235.83,8,Retail,Lahore,Pakistan Oil Mills
2026-07-31,Rice,Grocery,2,280,210,0.0185,549.63,420,129.63,18,Wholesale,Islamabad,Punjab Grain Co
2026-07-31,Instant Noodles,Grocery,20,60,42,0.0388,1153.47,840,313.47,140,Wholesale,Lahore,City Foods
2026-07-31,Instant Noodles,Grocery,12,60,42,0.0405,690.84,504,186.84,140,Retail,Islamabad,City Foods
2026-07-31,Instant Noodles,Grocery,15,60,42,0.0438,860.61,630,230.61,140,Wholesale,Islamabad,City Foods
2026-07-31,Premium Headphones,Electronics,1,4500,2100,0.0781,4148.34,2100,2048.34,22,Retail,Karachi,TechHub
2026-07-31,Smartphone Case,Electronics,6,650,180,0.0453,3723.39,1080,2643.39,55,Retail,Lahore,TechHub
2026-07-31,Energy Drink,Beverages,3,150,95,0.0574,424.17,285,139.17,28,Retail,Karachi,CoolBev Ltd
2026-07-31,Green Tea,Beverages,2,220,140,0.0412,421.86,280,141.86,90,Retail,Lahore,Highland Tea
2026-07-31,Basmati Gift Box,Grocery,1,1800,900,0.0197,1764.45,900,864.45,16,Wholesale,Karachi,Punjab Grain Co
2026-07-31,Dish Soap,Household,2,190,120,0.0471,362.11,240,122.11,75,Wholesale,Lahore,CleanHome
2026-07-31,Mineral Water,Beverages,6,80,45,0.0153,472.66,270,202.66,60,Retail,Faisalabad,CoolBev Ltd
2026-07-31,Mineral Water,Beverages,6,80,45,0.0112,474.63,270,204.63,60,Retail,Lahore,CoolBev Ltd
2026-07-31,Mineral Water,Beverages,6,80,45,0.0207,470.05,270,200.05,60,Retail,Faisalabad,CoolBev Ltd
